timestamp,temperature,pressure,humidity,kp_index,N_pseudorange,N_snr,N_doppler,S_pseudorange,S_snr,S_doppler,E_pseudorange,E_snr,E_doppler,W_pseudorange,W_snr,W_doppler,label
2752,7.829249313592589,1013.4266553413477,59.03501713500312,3,21745961.18005842,56.308121301755854,-2095.7298780404717,21749022.21688953,54.72867222557229,-2099.934185673321,21745132.86084124,55.63328825855961,-2098.816506024065,21749842.076423697,54.79732182782499,-2095.7140905081756,2.0
2753,8.352512988813386,1013.5455498971588,58.11334309199479,1,21746397.421210658,54.86839705532342,-2093.720991218452,21749456.339963783,54.80707367766928,-2097.383356303084,21745570.864383385,56.637394522521916,-2096.4577521123574,21750282.389422648,57.211053159384754,-2098.264306407635,2.0
2754,8.500852423586911,1013.4905514362716,59.45075614747435,1,21746834.49153634,54.490968824610306,-2094.2829566815785,21749890.698708992,57.2546366368799,-2096.720697227131,21746006.074628964,54.75255568014687,-2095.721161190325,21750717.660953686,53.235496993571104,-2099.7069888994556,2.0
2755,8.380697697658238,1013.4907416061227,57.53782772157028,1,21747269.961413115,54.27091306771502,-2096.2478198061594,21750331.357798453,54.03761107480349,-2101.1569327345537,21746442.76757195,53.8278776539629,-2096.7048727751003,21751153.13051794,54.261354997223094,-2096.4995964055774,2.0
2756,8.234332038038003,1013.5859625167892,57.638946241830226,1,21747706.409344852,53.71493622417138,-2094.1618593738012,21750765.88081787,55.42823595106814,-2100.0323218971107,21746877.306633748,56.4833968046169,-2095.507835817074,21751590.583692793,54.04760469144828,-2103.448708273354,2.0
2757,8.517483253119604,1013.5775996937762,60.45225844505273,1,21748142.921994053,54.552843647966895,-2095.2286259549805,21751206.034229625,54.39756777435223,-2098.945663820837,21747317.101365764,53.30419305312199,-2094.078619209439,21752029.579693787,53.410668316512435,-2099.4695428633545,2.0
2758,8.220957890908961,1013.6748100577612,60.00334366166567,1,21748580.370330904,53.59925050548975,-2096.081339870384,21751639.54248382,53.991301960559376,-2099.3810720756333,21747749.83604179,52.640998481547044,-2098.7673182990893,21752468.497681282,56.274676065281945,-2099.9970962166203,2.0
2759,8.405870784257482,1013.7818815868211,58.29414036662312,3,21749017.501170844,54.18275795229542,-2097.140779663857,21752076.18223561,54.30098008917082,-2102.121181838939,21748187.16834928,56.165630362412394,-2099.021941500608,21752907.221902225,56.13103509560605,-2101.197888741059,2.0
2760,7.9815092973430035,1013.8207930872454,57.18149620035218,1,21749454.3288775,54.90861155694662,-2096.5674431119223,21752517.52581228,52.30207626093774,-2099.206241981341,21748623.90364404,53.15010176754447,-2096.9995367994597,21753338.682513006,55.8020614832884,-2102.1380878959385,2.0
2761,7.870601443657652,1013.7763943165983,58.59389073929903,3,21749888.904106982,55.500777027710846,-2097.437732026556,21752951.712194696,55.350670321810554,-2100.4576096166893,21749060.64352742,54.099625749153816,-2096.557359434697,21753774.340331975,53.20621047784732,-2101.081423692711,2.0
2762,8.17581616942239,1013.7519265567594,59.867148137371096,2,21750330.632034797,54.5628365080996,-2098.7575883921645,21753387.33770186,53.85097006145861,-2103.2530411484895,21749496.24407659,54.30936748399928,-2096.8574635973678,21754218.2876161,56.11738691326333,-2100.3060912613932,2.0
2763,8.44174243463892,1013.7023537067761,57.540117887602456,3,21750760.562611874,54.944743868705,-2097.931377332268,21753826.390692536,54.39876049658773,-2100.17400141658,21749933.27194082,52.994929697432134,-2099.560635996825,21754660.31412969,54.77919891033463,-2099.5826975816562,2.0
2764,8.255436418903809,1013.691689307663,60.387935777322845,1,21751197.438667785,54.094326391144136,-2098.8301374762855,21754263.039866965,55.05082891977452,-2102.5321255934446,21750373.792973656,54.847659173512,-2099.432255577807,21755085.778273575,53.73710543516202,-2102.181251238416,2.0
2765,8.290586792996903,1013.6961724091859,60.208039795851846,1,21751634.28817688,55.50934946541133,-2100.6092847604746,21754701.90091523,54.573638325397596,-2103.189259032982,21750813.016692005,55.30354357551159,-2100.967981806606,21755524.425073065,54.12710973276403,-2102.6905709918396,2.0
2766,8.067888947944953,1013.7529148104761,58.728961878976335,1,21752073.542952016,54.949842592997605,-2098.4814706899897,21755137.7025114,55.387808049520174,-2106.739271896872,21751244.38756852,53.44540966981744,-2100.6134543160033,21755962.347705703,53.921624545894026,-2103.157509772587,2.0
2767,8.276406805151733,1013.7983249577048,61.27428347603226,1,21752507.820244335,54.39166504105723,-2096.566288842592,21755575.925125048,53.78406408433771,-2104.3754954605374,21751679.186636064,54.837480929152065,-2100.06603262876,21756398.697677143,53.23413780902901,-2102.178474248643,2.0
2768,8.578969750261464,1013.6625681249412,59.739911438744286,2,21752951.634015962,54.57910895658802,-2099.390048324057,21756012.008750554,55.14042673053778,-2101.9828995162056,21752118.23649991,54.24497831544614,-2099.549389819771,21756836.941150315,55.18937447893175,-2104.5043732105214,2.0
2769,8.299111478932435,1013.6442954473264,61.363752548070416,1,21753381.309619263,54.99632958295985,-2099.460308605378,21756452.230377454,54.33490472206539,-2105.0927818264886,21752555.243661832,53.922390498727495,-2103.418633355188,21757273.475381985,53.074204479936526,-2105.943916821113,2.0
2770,8.793313739974053,1013.5396059169941,59.535873732995626,1,21753820.71546928,55.27988685752056,-2100.0799614605407,21756890.77545739,55.695618728357644,-2104.6217905209783,21752990.996503096,54.22084760999521,-2101.9663579219346,21757711.734019514,54.91302910550529,-2105.1671266137396,2.0
2771,8.554960002257518,1013.5135769844304,57.82758719250211,1,21754254.929005124,54.00358293270889,-2100.1528350138715,21757324.90909774,53.876099815930516,-2104.8191956366595,21753427.881789017,54.08035882896525,-2103.9799488181347,21758151.384938,55.841953644642196,-2105.353368849234,2.0
2772,8.04824814903876,1013.4770017844986,59.65285800131355,1,21754693.005976558,55.83330999284918,-2102.2170645451874,21757767.06933118,52.86309439047913,-2103.1843692799034,21753866.86762363,55.59465135719994,-2103.0726194135236,21758588.64490736,55.70067097845371,-2108.2932053843556,2.0
2773,8.013213351460127,1013.4701708449679,59.42858680156935,1,21755131.816330485,54.59194623740783,-2103.476454235652,21758200.906805295,54.75523846691208,-2104.1113797865087,21754303.18346954,55.05925325477512,-2101.922641660252,21759025.407593116,54.90069531485541,-2109.3026362111605,2.0
2774,8.081610629063091,1013.5196788405837,57.03741921061151,1,21755571.7144195,55.16037119626907,-2101.553314803682,21758643.254984643,54.394391432250444,-2103.549817656506,21754742.739008576,55.35229932878704,-2100.1022755734134,21759462.755426664,56.56763340119455,-2105.7898771984806,2.0
2775,8.360019845234437,1013.5762914410242,58.70974050578469,1,21756008.010501537,56.77204843887183,-2102.465102691961,21759078.34487026,52.841031783624054,-2107.2297736191463,21755177.16258659,55.81300567219687,-2103.1300516880383,21759900.8665939,54.05868714967377,-2106.010539130693,2.0
2776,8.784225248025024,1013.5508558258507,59.58691605975343,1,21756445.285515666,54.43969435125919,-2101.430523068609,21759517.720873307,53.07244045500702,-2106.617315373153,21755617.325237438,54.008953714207614,-2103.5891281785275,21760338.694679122,53.77055856483136,-2105.6857795464216,2.0
2777,8.252691371931174,1013.640355962103,58.96306935309704,1,21756878.90066332,54.752327605543854,-2101.7036684785808,21759954.04976091,54.859570341518506,-2108.625096025814,21756053.924297627,53.925591680373216,-2109.1006087435167,21760780.35055097,54.16312469134108,-2105.0789392857623,2.0
2778,8.233505725474599,1013.6642352509068,55.504832494414515,1,21757317.473725628,55.12716298099894,-2106.4313659168233,21760397.6763097,54.1432709124314,-2107.65695264529,21756492.589350984,54.47573640667324,-2103.7516958542465,21761215.254073966,56.58120545041528,-2109.9320237368747,2.0
2779,8.501893213013139,1013.6164975915303,57.66193927805084,1,21757755.59703105,54.32093994331581,-2103.2068822225915,21760832.857304,55.840133671309275,-2108.0325213961264,21756929.659949165,56.07582441160134,-2102.0787444815032,21761655.08753643,54.488257867082815,-2107.490455437101,2.0
2780,8.841444603072675,1013.5303274800684,56.09990031974897,1,21758193.971960396,54.66401452264218,-2108.082011014098,21761269.77962104,54.104815562803246,-2105.5674960874435,21757365.672547176,54.10551865882014,-2103.718588503465,21762092.56881557,54.866049623353916,-2107.9165683069546,2.0
2781,7.975004182421442,1013.5521426022098,60.08585783390804,1,21758631.776161205,54.26677494894942,-2106.3202287068752,21761718.362059,53.971661883388265,-2107.8091234505764,21757805.37297937,53.93178506225469,-2104.6087882146385,21762532.663147826,54.15469873449661,-2107.4934317638113,2.0
2782,8.489575357430079,1013.5303470507652,60.22416151894938,1,21759069.887350947,54.57465195383366,-2107.0604788302376,21762147.544598334,55.66247429113764,-2106.193239668871,21758241.65110557,53.70040546550452,-2105.5227481663155,21762970.126905687,53.51442135350885,-2109.5555201790207,2.0
2783,8.53758018139692,1013.506821456037,58.68698430402179,1,21759508.303873908,55.11805664393988,-2107.0121957855645,21762586.369569503,54.4548728092595,-2109.089403225045,21758685.696481362,56.331570408133445,-2105.0950872347166,21763415.23113048,54.91972142992987,-2108.918379837898,2.0
2784,8.33737643350722,1013.4811146792771,59.19436829325825,1,21759944.723172586,52.56755322854545,-2108.324219733103,21763024.69480747,55.483529204892605,-2110.6637480917866,21759119.254738197,55.60845877059852,-2107.8161903675546,21763846.707829528,54.36213480331312,-2108.6917191211646,2.0
2785,8.290856085045752,1013.5077895105832,60.81439540431335,1,21760381.81639157,54.52372012427121,-2106.80054134064,21763470.999772616,54.44819547317438,-2109.354005024942,21759557.491294827,53.77922849760954,-2107.937981013402,21764291.270986486,53.11655707974228,-2108.8195615241207,2.0
2786,8.415743446536668,1013.5129145974577,58.21632837549455,1,21760825.401257295,54.520210343575236,-2106.3463960500976,21763901.55852314,52.21158077920755,-2111.717370177506,21759995.086835627,53.65466222572881,-2106.7254008614823,21764725.8360995,55.37787898203544,-2110.4646543520034,2.0
2787,8.219502045316002,1013.4616034098232,58.669188186131386,1,21761259.633187726,54.75161241604078,-2106.024726226146,21764343.591189507,53.68082569798535,-2110.657799072744,21760435.591527373,55.175633591669495,-2109.0254575867434,21765162.277242634,53.9049559609698,-2109.531002169543,2.0
2788,8.10721991735296,1013.4520174908114,58.32149585096801,2,21761698.20171858,53.22394497861966,-2106.490167590558,21764785.993401233,52.97195791893247,-2110.827240488584,21760876.900174633,55.030658672822746,-2108.8650559972475,21765604.58902216,54.79575523323736,-2109.431266834535,2.0
2789,8.691404367257697,1013.436264554796,58.62201623808418,1,21762137.394180678,54.52139230696865,-2106.5052553154947,21765221.431431778,54.35281064490113,-2110.579631086362,21761312.434812315,53.040610480470924,-2105.5147829274715,21766039.89069359,53.2080354375221,-2111.9581417027166,2.0
2790,8.340553278139271,1013.3619343973085,58.585453630680085,1,21762576.129427385,55.88201504807278,-2108.1861733061382,21765662.117041618,55.24131429901213,-2112.6720873537265,21761750.291625593,55.81552013416947,-2107.8887249404606,21766479.57374996,55.01876575963665,-2113.578459711896,2.0
2791,8.513975911846765,1013.3883220718956,59.38513330419381,2,21763013.99160633,55.77661249685408,-2108.4199178153563,21766097.72802918,55.28223826490217,-2111.017527101901,21762188.199975915,53.86323279967636,-2108.2448478875535,21766919.445345365,54.18684532472375,-2111.042993176043,2.0
2792,8.53615094000546,1013.3678126681108,57.216623755141306,5,21763450.850152697,55.114145713983305,-2111.0635748097916,21766541.33517525,55.15015303435862,-2112.4343009146123,21762625.970778394,53.65452739238498,-2111.1448314435106,21767358.844476167,53.260121919099085,-2110.876233964687,2.0
2793,8.412675709290879,1013.4626325847426,59.473005558656226,1,21763895.062203813,55.470821963519214,-2109.0202393013847,21766974.80504253,54.41081407249246,-2113.9724689174973,21763077.198255807,54.21237564724863,-2107.529944485263,21767798.82078651,54.51573710452689,-2112.2772344025484,2.0
2794,8.37588607832591,1013.4088120950618,58.55840531087131,2,21764329.152844053,53.9689391049825,-2108.157425286432,21767416.617272586,53.755594488404306,-2110.096700117407,21763503.979562744,55.194436005227885,-2108.7402062949072,21768237.304614823,56.114224116679736,-2112.7080015563574,2.0
2795,8.472138674406503,1013.4415596997331,58.52268165585796,2,21764766.968434572,53.13484057175051,-2110.9398147320353,21767856.900463466,52.860781965253445,-2111.635557571942,21763946.122063056,55.852179598335454,-2110.5086637073005,21768679.157270063,53.77251892127602,-2113.492154964934,2.0
2796,8.527159434570699,1013.4551869566928,58.772288784326115,2,21765206.378205806,54.23746906894457,-2108.8246749277637,21768295.962806232,54.98963374197952,-2112.0977902609643,21764384.082009736,54.66676723969044,-2110.542289896455,21769117.377525,55.29135299892319,-2113.2060103978447,2.0
2797,8.40316648843102,1013.4411074058393,59.88880692369576,3,21765644.923470996,54.21343073952552,-2110.4811801549818,21768734.86192167,56.0316375656307,-2118.02325896377,21764821.55118392,55.71218769338316,-2111.039818750644,21769556.585534923,53.858309057712546,-2113.925456484288,2.0
2798,8.329536542886595,1013.4775253656128,60.10499443367433,2,21766085.01717143,53.229134111743534,-2108.874682913152,21769176.982455455,53.10543864434478,-2115.1251722641096,21765261.76000661,54.287206724519514,-2112.3669322259398,21769995.07263227,54.94102550947725,-2113.041937120061,2.0
2799,8.264564125870345,1013.4448904699711,59.366834776749364,1,21766523.439283483,55.733598701611484,-2114.100373737838,21769613.38771944,53.25838719684489,-2117.1581350110205,21765710.099761248,54.0674557828266,-2111.2631997034887,21770436.020935655,54.17525222989734,-2115.940651802528,2.0
2800,8.460166295290177,1013.4365379698967,60.61235400147904,1,21766962.83220844,53.77004210893609,-2111.1860017120975,21770053.51356754,54.6473738708249,-2113.5410580659545,21766139.225617215,56.09176872611187,-2110.0277139281743,21770875.037944734,54.500180408504605,-2119.0190669996496,2.0
2801,8.30314753249572,1013.4588640710801,59.21730984071511,1,21767399.847690534,53.169863823638295,-2112.7753201482333,21770496.595157515,53.9199361998243,-2116.661183625344,21766576.47501962,54.48234625959515,-2111.433682665433,21771314.710297618,55.46278978288938,-2115.4216680105283,2.0
2802,8.037784157442953,1013.4240600226966,57.84026851790408,1,21767842.438271124,55.38206848818126,-2114.1062243644988,21770936.297423154,54.51085743604921,-2114.5926372763006,21767020.070733953,53.817390409852386,-2113.5474111274416,21771755.57669943,52.34596880757065,-2116.4348942152096,2.0
2803,8.505765821082264,1013.4230585408588,58.88521785150635,1,21768280.55670357,54.93730528244862,-2114.2782848117067,21771373.43015282,54.2414305415218,-2115.0154202380168,21767456.568946954,54.246757361078316,-2112.913912278713,21772194.308679778,57.044238296529855,-2118.1094659089044,2.0
2804,8.380915642542618,1013.3534364228381,61.09826820808072,3,21768720.97235586,54.16763432192738,-2112.8785616847463,21771812.88636477,56.1967036360421,-2116.2197489315686,21767895.595195726,54.383728967051496,-2112.6943929947106,21772635.5649531,55.72933433132653,-2114.484296970094,2.0
